question,answer,image_id
what is the colour of the object on the television,pink,image1113
what is the largest object,bed,image1063
what is behind the chair,mirror,image1400
what objects are found on the bed,"doll, pillow",image996
what is in front of refridgerator,person,image566
what is the colour of the shirt the person is wearing,white,image470
how many knobs are there,6,image854
what objects are found on the top row of the toys shelf,"books, bottle",image990
what is on the right side of the toilet,tissue_roll,image685
what is on the floor,rug,image1418
what is the object behind the table close to the wall,window,image596
what is the largest object,bed,image953
what is found on the sofa,pillow,image1202
what is the colour of the picture on the wall,red,image809
what is the object behind the cot and the table,room_divider,image64
what is in front of the sofas,table,image352
how manu blue chair are there,8,image290
what are found on the bottom left of the outside of the shower room,drawer,image686
how many doors does the night stand have,3,image56
what is on the left side of the sofa,foosball_table,image422
what color is the hair brush,pink,image45
what is the object stuck close to the wall,wall_decoration,image117
how many doors does the bookshelf have,4,image472
what is in front of the photo,cabinet,image1447
what is on the table between the dark brown armchairs,"paper, book",image172
what are found on the bed,"pillow, bed_sheets",image972
what is below the table,box,image622
how many white monitors are there,1,image13
what is on the shelf,decorative_item,image613
what is the object on the floor in front of the wall,cabinet,image591
what is on the right side of the bed,table,image418
how many drawer knobs are there,10,image697
how many chairs are visible,2,image490
what is the colour of the food inside the bottle,red,image143
what is on the right side of the chair,blinds,image1320
what is at the right most part,bathtub,image653
what color is the bathroom mat on the floor,red,image508
what is stuck on the wall,wall_decoration,image1376
how many sofas are there,2,image598
what is at the right top,chandelier,image1399
what is on the right side of the toy,table,image436
what is on the flush tank,tissue_box,image500
how many cupboards are there,5,image759
what is the colour of the mat,blue,image1150
what is the colour of wall,white,image254
how many lamps are there,2,image516
what is the colour of the table,"green, brown",image1244
what is on the left side table,stool,image98
what is the red object on the table,bottle,image528
what is found on the bed,remote_control,image1114
what is the colour of the chair,blue,image1380
what is beneath the chair,machine,image454
what are stuck on the wall,photo,image1366
what is behind the bed,bookshelf,image986
what color is the roll of paper towels,1,image252
how many chairs are there,7,image1352
what is the colour of the clothes on the table,"green, white",image1430
what is seen on the mirror reflection,chair,image1295
what is hanged on the wall,photo,image1087
what is at the left bottom,sofa,image1259
what is above the stove,microwave,image136
what is on the right side of the drawer table,bunk_bed,image1055
what is on the right side of the curtain,blinds,image910
what is found to the right side of the flour mixer,faucet,image886
what is on the left side of the bathtub,radio,image510
what is on the drawer,toiletries,image497
how many toy boxes are under the table close to the wall,6,image292
how many doors are found,2,image867
what is placed near the sink,hand_sanitizer,image724
what is beneath the blinds,treadmill,image1317
what is on the ceiling,"pipe, light",image88
how many black objests are there on the table,1,image39
what is on the container,bag,image1069
what is behind the chair,window,image1431
which instrument with keys is used to play music,piano,image350
what is on the left side of the bed,lamp,image1006
how many chairs are there,2,image1119
what is on the left side of the garbage bin,ironing_board,image1012
what is beneath the books,tissue_roll,image701
what is in front of table,door,image275
what is in front of the monitor,chair,image749
what are the objects on the table,books,image982
what is on the wall,wall_decoration,image959
what is behind the sofa,blinds,image477
how many chair are,2,image586
what is the object on the floor in front of the table,chair,image605
what is at the right side of the bed,toys_rack,image1125
what are the things on the cabinet,"vase, toy",image1062
what is in front of bathtub,toilet,image722
what is behind the tape,book,image3
what color is the towel,white,image729
what is the object close to the counter,sink,image575
what is on the table,vase,image1348
what objects are found under the storage rack,"toaster, computer",image828
what are the colours that are predominant,"brown, red, black",image87
what is the most colorful object in this picture,rug,image285
what is to the right of the computer,printer,image336
how many plastic boxes are there,2,image447
how many blue electronic tooth brushes are there,1,image49
what sign is visible on the computer,window,image333
what is beneath the bookshelf,microwave,image817
what to the left of the cupboard,toy_shelf,image442
what is on the right side of the bed,night_stand,image974
how many chairs are there,8,image1376
what is found on the cabinet,clock,image923
what is in front of refridgerator,garbage_bin,image571
what are the objects found on sink,"toothpaste, bottle_of_hand_wash_liquid",image651
what is behind the tricycle,window,image350
what are the objects on the shelves,books,image113
what is on the sofa,pillow,image202
what are the objects on the counter table,"stapler, tape_dispenser, paper_holder",image12
what is the object in the knife rack,knife,image576
what is behind the door,table,image597
what are the objects on the table,decoration_item,image1342
what is kept in the right side,lamp,image1013
what is the object on the sofa,pillow,image1083
which object is below the mouse,mouse_pad,image611
what is seen in the inner room,cabinet,image1366
what is on the left of the poster board,coat_hanger,image23
what object is found on the top of the cabinet,lamp,image972
what is the object that is right of the black garbage bin and left of the gray garbage bin,chair,image1
what is in front of the wall on the left side,table,image1305
what is on the top of the fan coil,book,image156
what is the colour of the wall,green,image1399
what is the object close to the wall,poster_board,image450
what is on left most side on the table,towel,image448
what is in front of the computer,laptop,image625
what objects are found in the right of the bed,"toy_doll, toy_dog, lamp",image920
what is the mat on the floor,floor_mat,image590
what is on the right side of the monitor,paper,image557
what is the object on the tissue handle,tissue,image874
what is the object close to the wall above the table,whiteboard,image986
what is left of the kitchen,"whiteboard, poster_board",image5
what is on the wall,"framed_certificate, picture",image1256
what is in front of the wall,television,image193
how many monitors are there,1,image819
what is the object close to the counter,stove,image892
what object is near the garbage bin,refridgerator,image865
how many cobalt garbage bin are there,1,image9
what is on the sofa,pillow,image1274
what is the object close to the counter,sink,image743
what is above the shelf,hanger,image586
what is kept on the left side of the table and shelf,books,image1037
what is behind the table,window,image497
what is on the night stand on the right side of the bed,"lamp, alarm, book, papers",image996
what is above the table,chandelier,image1346
what is on the right corner of the table,backpack,image633
how many containers found,3,image657
what is to the right of the dining table,cabinet,image1428
what color is the paper towel holder on the dining table,brown,image550
what is the colour of the garbage bin,black,image410
what is on the table,bag,image308
how many pictures are there on the wall,3,image73
what is on the table,bowl,image1119
how many drawer handles are there,12,image814
what is the colour of the vase,"pink, red, green, white",image619
what is on the right side of the coffee machine,"cup, fruit",image840
how many frames are on the wall of the kitchen,2,image207
what is on the table in front of the blinds,"lamp, books, paper",image1324
what is the colour of the tv,black,image147
what is the object on the floor in front of the wall,bed,image1156
what is in front of the clock,business_cards,image453
what is on the table,newspapers,image372
what are the objects in the cabinets,"computer, books, bottle",image63
what is the largest object,sofa,image618
what is the colour of the doll house,"red, brown",image1146
what is the object on the floor in front of the wall,bed,image1040
what is the object above the shelves close to the wall,blackboard,image123
where is the television placed,tv_stand,image1138
what is on the right side of the lamp,tissue_box,image1096
what is on the right side of the tissue roll,basket,image759
what is the object on the stool,fan,image520
what is on the left side,speaker,image1063
what is the object close to the counter,sink,image679
what is on the shelf,"picture, framed_certificate",image1441
what is at the opposite side of the dining table,decoration_item,image1449
what is on the rigt side of the bottle,"paper, clothes",image1347
what is on the left side of the towel on the table,bottle,image687
what is right of sink,vessel_set,image252
what is in front of bed,door,image522
what object is on the wall in the left side,air_vent,image1303
what is the object close to the counter,stove,image848
what is above the drawers,television,image423
what is the object close to the wall,picture,image1078
what is the big white object in the right side,ironing_board,image492
what is below the vegetables,cutting_board,image135
how many towels are there,2,image872
how many pillows are there,2,image1020
what is in front of the photo,table,image1357
how many windows are there,2,image920
what is on the right side of the keyboard,mouse,image611
how many pillows are there on the bed,2,image1133
what is on the right side of the cream tube,tissue_box,image670
what is above the tissue box,mirror,image671
what is above the sink,bottle_of_liquid,image507
what is on the brown board on the wall,paper,image318
what is in front of the shelf,chair,image399
how many doors are there in the room,5,image12
what is near the toaster oven,bread,image139
what is on the left side of the television,piano,image980
what is in front of of monitor,chair,image30
what is the colour of bag,black,image781
how many stools are there,2,image105
how many towels are hanged,3,image693
what is the object found in the table near the bed,toy,image961
what is on the left side of the bed,night_stand,image70
what is the object on the floor in front of the wall,toilet,image723
what is behind the yellow table,ladder,image1122
what is found near the bed,ball,image1185
what is the object close to the counter,stove,image785
what kind of table is on the right side of the room,ping_pong_table,image640
what is largest object,shelves,image526
what is to the right of the piano,table,image1212
what is hanged behind the tent,curtain,image1157
what is on the right side of the refrigerator,oven,image889
what is in the corner of the wall on the left sight of the blinds,bookshelf,image77
what is on the left side of the stove,"bowl, towel",image820
what is stuck on the wall,photo,image1355
what color is the fax machine below the paper rack in front of the wall on the top of the cabinet,white,image11
what is hung on the wall near the window,wall_decoration,image1023
what is to the left of the bed on the bag,bean_bag,image950
what is placed on the sofa,pillow,image232
what is stuck on the refridgerator,photo,image126
what are the things on the cabinet,books,image1237
what is on the right side of the sink,towel,image684
what are the objects on the table,"cleaner, monitor, dvd_player",image62
what is near the table,plastic_toy_container,image423
what is the colour of the bed sheet,pink,image937
what is near the chair,excercise_machine,image428
how many white objects in this picture,9,image2
how many chairs are away from table,2,image39
what is the thing found below the right side window,faucet,image802
what is left of table,door,image292
what is piled in the left bottom corner,bed_sheets,image1009
what is on the stove,utensil,image572
what is on the window,window_cover,image940
what is the object close to the wall,photo,image1026
what are found on the table,"lamp, tissue_box",image1094
what is above the table,light,image836
what is at the left bottom,chair,image1345
what is the object close to the floor left of the wall,toilet,image693
how many faucet handles are there,2,image670
how many tables are there,4,image1238
what is in front of the monitor,paper,image585
what is behind the door,table,image564
what is on the left side of the bottle of liquid,tissue_box,image657
how many drawers are there,5,image925
what is the colour of revolving chair,black,image781
what is the object on the floor right of the bed,stool,image1129
what is on the right side of the xbox,guitar,image431
what is the object on the floor right of the bed,garbage_bin,image928
what is on the left side of the toilet,tissue_roll,image730
what object is found before the left side wall,television,image985
what is between two dark brown and beige couches,bookshelf,image51
what is in front of the blinds,keyboard,image1089
what is on the right side of the chair,bookshelf,image1170
what object is found on the right side,lamp,image960
what is on the left side of the candle holder,box,image1440
what is on the night stand,"lamp, paper",image1048
how many blades in table fan,3,image13
what is to right of garbage bin,toilet,image508
what is in front of the window,bed,image1196
what is on the left side of the shelf,microwave,image812
what are the objects on the counter,"tissue, bottle_of_liquid, knife",image132
how many shelves does the bookcase have,4,image542
what is to the right of the photo,window,image1355
what is the biggest object on the table,book,image380
what is in front of the window,table,image1219
what is the largest object,cabinet,image75
what is stuck to the right side of the mirror,photo,image666
what is on the right side wall,framed_certificate,image1373
what is beneath the sink,drawer,image908
what is on the table,head_phones,image582
what is the object right of the wall divider,garbage_bin,image54
what are the things on the cabinet,candelabra,image1428
what is on the window seater,paper_rack,image153
what is colour of black board,black,image271
what is the object close to the wall,poster_board,image613
what is the object close to the wall,poster_board,image614
what is the object on the counter to the left and right of the monitors,box,image112
what is the largest object,refridgerator,image575
how many burner knobs are there,6,image882
what is in front of the table,chair,image850
what is found on the table,lamp,image958
what color is the kitchen counter,red,image432
what is at the right bottom corner,table,image1283
what is beneath the piano,piano_bench,image1209
what is the largest object,sofa,image1252
what colors are the writings on the whiteboard,"red, black",image33
how many objects are there on the wall,1,image58
what is above the pool table,light,image426
what are kept on the floor on the left side of the cabinet,bag,image68
how many chairs are there around the table,6,image1418
what color is the cabinet above the kitchen counter,brown,image577
what object is found on the top of the bed,remote_control,image1192
which objects are used in this room to show the world,"globe, map",image309
what are around the dining table,chair,image1447
what is on the right side of the paper holder,briefcase,image610
what is in front of the sofa,table,image1425
what are around the table,chair,image1381
what is on the right side,table,image1261
what is stuck on the wall,photo,image797
what are the objects on the bed,"pillow, blanket, jacket",image81
what is beneath the flower vase,clothes,image1439
what is on the either side of the wall decoration,curtain,image1418
what is the object on the floor close to the counter,trolley,image109
how many wall decorations are there,3,image150
what is the colour of screen,red,image740
what are stuck on the wall,decoration_item,image1091
what is on the right side of the basket,plate,image411
what is the object under the table,chair,image1134
what is left side of the curtain,towel,image47
what is in front of the kitchen island,chair,image432
what is the object hanging on the hangers,jacket,image100
what is at the left side,television,image1268
how many rolling chairs are in this picture,1,image290
how many cupboards are there,4,image749
what is the colour of the light,white,image880
what is the object on the counter in the corner,microwave,image819
what is the object on the blue box,bag,image1068
what is on the night stand,book,image965
how many lamps are there,2,image1187
how many stands of cup are there,2,image101
what is the object below the counter,cabinet,image819
what is the object on the floor right of the bed,stool,image996
what is the colour of the object near the bed,pink,image1183
what is stuck on the wall behind the piano,mirror,image1254
what is the object on the top right of the brown corck board,clock,image23
what is the object below the counter,cabinet,image883
how many shelves are there in the rack which is in front,3,image98
what is the colour of the blinds,white,image1017
how many chairs are there,1,image986
what is on the table,lamp,image1023
what is in the left,bookshelf,image104
what are the things on the table,"laptop, bottle, cup, papers",image4
what is on the desk,"monitor, paper, telephone",image1301
how many apples are there,3,image750
what is behind the bed,curtain,image74
what is on the table,"ashtray, bowl",image1238
what is on the right side of the night stand,curtain,image1075
what is in front of the cupboard,stand,image110
how many tape dispensers are on the cabinet below the brown board,3,image450
what is on the wall below the clock on the left side of the green curtain and on the right side of the gray door,telephone,image8
what is to the left of sink,stove,image2
how many mauve swivel chairs are there,1,image19
what is the colour of the walls,white,image222
how many bottles of liquid are there,3,image738
what is the object close to the wall right and left of the cabinet,television,image1260
what is placed above the microwave,coffee_machine,image214
what is the object below the counter,dishwasher,image848
what is on top of oven,basket,image560
what color is the wall behind the cable outlets below the whiteboards,gray,image42
what is the object close to the counter,stove,image892
what is on the left side of the table,curtain,image497
what is the object close to the door,door_knob,image737
what is the object kept inside the file container that is kept above the file stand,file,image9
how many tables are there,3,image473
what is in front of the sofa,table,image1275
what is behind the sofa,cabinet,image1288
what is above the switch board,light,image416
what is the object found on the right top,light_switch,image669
what is the object on the bed,pillow,image988
what is on the left side of the bag,pillow,image1143
what is the object left of the table,room_divider,image38
what is above the cupboard,decorative_item,image441
what is to the right of bookshelf,picture,image207
what is the big white object in the right side of the brown bed,pillow,image398
what is found on the table,"vase, books",image1304
what is at the right side of the door,cabinet,image1180
what is the object on the floor left of the sink,toilet,image738
how many frames are on the wall close to the window,6,image422
what is to the left of the computer behind the girl,papers,image634
what is the curtain colour,white,image667
what is to the right of phone,paper,image21
what is found at the left side of the window,storage_rack,image825
what is beneath the blinds,air_conditioner,image77
how many circular shaped pictures are there,2,image1190
what is in front of the window,chair,image219
what is on the right side of the blinds,picture,image969
what is the object close to the door,door_knob,image1106
what is behind the oil container,vegetable,image135
what are the most frequent colors in this bathroom,"white, black",image742
what is the colour of the pillow,"red, blue, black, white",image930
what is on the right side of the curtains,television,image960
what is the object found on the table,toy,image863
how many sticky notes are there on the poster board,2,image23
what is the object in front of the corner wall,water_dispenser,image32
how many drawers does the shelf have,4,image460
what is on the table,tissue_box,image303
what is on the floor before television,wire,image1221
what is the colour of the lamp,"black, white",image978
what is right in front of the blinds,cordless_phone,image557
what are the objects on the table,"books, plate",image1288
what is in front of the cabinet,sofa,image1322
what is on the wall,picture,image1087
what are found near the table,chair,image1219
what color is the garbage bin,blue,image338
what is on the wall,picture,image1344
what is on the cot,bed,image173
what are the colours in the blanket,"purple, gray, white",image1127
what is at the left bottom,game_table,image1244
what are hanged on the sofa,blanket,image1222
how many tissue rolls are there,5,image704
what is the object on the floor close to the room divider,floor_mat,image683
what objects shadow is on the wall,decoration_item,image1250
how many chair are,3,image596
what is to the left of door,water_dispenser,image21
what is found opposite to the table,window,image828
what is beneatht he picture,"picture, decorative_item",image1384
how many drawers are there,3,image919
what is on the left side of the cables,clothes,image541
what is the object in front of the wall on top of the table left of the big printer,printer,image37
what is on the left side of the door,refridgerator,image563
what is right of bed,lamp,image280
what is colour of the sofa,black,image28
what is the object close to the wall,clothes,image957
what is on the wall,picture,image706
what is on the left side of the blue bowl,decorative_plate,image1205
what is on the left side of the door,curtain,image718
how many empty burners are there,3,image785
what is on the top of the dresser close to the red deoderant,box,image82
what is the colour of the lamp,white,image1413
what is behind the lamp,window,image592
what is on the right side of the sink,microwave,image408
what is the colour of the towel,pink,image705
what is on the first rack on the shelf,cup,image346
what is object on the floor right of the table,bag,image1069
what near the tap,bottle_of_listerine,image500
what is on the right side of the tap,cup,image653
how many pictures are on the wall around the television,3,image177
what are the connecting objects between the spot light that are close to the wall,wire,image7
what is the red object on the stove,tea_kettle,image129
what is in front of the sofa,table,image380
what is near the papers,printer,image389
what is on the left side of the rack,mirror,image990
how many tables are there,3,image1289
how many blinds are there,2,image1120
what is on the left side of the container,tissue_roll,image891
what is in front of the fan,book,image930
what is the largest object,bed,image996
what is the most colorful object in this picture,rug,image590
what is on the sofa,pillow,image1284
what is on the right side of the chairs and table,blinds,image1241
what is the colour of the oven,white,image793
what is on the desk,book,image384
how many chairs are there,7,image6
what is on the table,"paper, decorative_item",image781
what are the objects on the bed,"pillow, blanket",image1014
what is the colour of the racket,black,image642
how many red objects are there,1,image115
what is on the left side of the shelf,garbage_bin,image1128
what is the object hung close to the door knob,bag,image150
how many rulers are there,1,image25
what is at the corner of the wall near the door,umbrella,image150
what is in front of the table,chair,image1132
what is in the wall,picture,image292
what is found on the left side,oven,image876
what is the white object on top of the brown table,printer,image16
what is the colour of the sofa,red,image644
how many pictures are there,3,image1382
what is left of the table,lamp,image166
what is the colour of the pillow on the gray sofa,"gray, red",image1205
what is to the left of spice stand,refridgerator,image131
how many ladders are in this picture,1,image18
what is above the box,book,image106
what is on the left side of the tap,toothbrush,image731
what is on the table,"bowl, paper",image842
what is the largest object,table,image5
how many sofas are there,2,image1331
how many doors are there on the cupboard,4,image24
what is to the right of television,window,image218
what is inside the box near to the shelf,clothes,image400
how many bottles are there,2,image812
what is beneath the candle holder,decorative_plate,image1365
what is on the night stand,"lamp, tissue_box, book",image917
how many chairs are there,8,image1415
what is on the drawer,lamp,image995
what is object is hanged in the bed,towel,image952
what is on the table,"picture, lamp, vase",image1428
how many framed certificates are there,2,image1443
what objects are on the floor,"bed, paper, bag",image1135
what is present near the right edge,window,image1022
what is right of chair,picture,image581
how many black bags are there,1,image634
what is seen on the mirror reflection,curtain,image731
what is on the stool,"flower, vase",image619
what is on the cabinet,"bowl, decoration_item",image1391
what is on the left side of the picture,bookshelf,image1421
what is the object on the floor in front of the wall,table,image1161
what is the object found on the left top,window,image958
how many mugs are on the table in front of the wall,1,image42
what object is outside the window,plant,image1273
what is the colour of the wall,red,image1314
what is near the window in the room,fan,image604
what is behind the stool,air_vent,image1375
what are around the dining table,chair,image1440
what is the on the towel rod,towel,image497
what is on the right side of the laptop,plastic_cup_of_coffee,image4
how many knobs are there on the drawer,11,image540
what is stuck on the wall,photo,image1384
what is on the right side of the shelf,door,image1107
what is the black object,chair,image536
what is the object is,shelves,image362
what are the objects on the shelves,books,image111
what is behind the curtains,bathtub,image709
what is hanged on the chair,jacket,image453
what is the centerpiece of the chairs,table,image1371
how many monitors are off in front of the window on the desk,3,image334
what is beneath the wall decoration,window,image836
what is the object close to the wall,picture,image14
what is to left of toilet,basket,image506
what is the colour of the cloth on the sofa,"yellow, red",image1318
what is on the comforter,pillow,image532
what is on the right side of the light,shoe,image1411
what is the colour of the chair,yellow,image447
how many chairs are there,8,image1402
what is in front of the papers and notebook and bottles,chair,image4
what is the colour of the object on the right side chair,purple,image1426
how many machines are there,3,image109
what is on the right side of the lamp,cream_tube,image948
what is found in between coffee machine and paper rack,glass_container,image905
what is hanged on the chair at the outer side of the room,clothes,image1210
what is on the cloth on the table,cordless_phone,image1043
what is to the right of the fireplace,sofa,image1224
what is on the right side of the book,bottle,image794
what color is the window shutter,white,image360
how many mirrors are on the wall,1,image1405
what are on the cabinet,"books, photo",image1310
what is the object that is largest,cabinet,image82
what color is the blanket,white,image1105
what is on the left side of the sink,towel,image731
what is stuck on the wall,photo,image970
how many tables are there,4,image84
what is in front of the shelf,table,image239
what is the object found below the photo next to the chair,floor_mat,image919
what are the objects found on the top of the toilet tank of cistern,books,image689
what are the white objects are there on the bed,"comforter, pillow",image71
what is on the right side of the shelves,blinds,image437
what is on the left side of the table,drawer,image1061
what colors do the stools around the table have,"blue, white",image239
what is in front of the window,cabinet,image1159
what is on the left side of the tissue roll,towel,image705
what is on the left side of the door on the floor,headphones,image59
what is found below the photo,bed,image1174
what is on the table,lamp,image488
what is on the right side of the sink,bottle_of_liquid,image702
how many electrical outlets are above the kitchen counter in this picture,1,image839
what is above sink,mirror,image705
what is the largest object,refridgerator,image831
what are the objects found on the table,"plant_pot, papers, faucet",image890
how many toothbrushes in toothbrush holder,4,image731
what is on the right side of the door,garbage_bin,image1079
what is on the wall,clothes,image1066
what is on top of the pillow,book,image1036
what is the object at the top of the towel rod,window,image693
what is beneath the table,drawer,image666
what is the green object on the floor,basket,image519
what is in front of the computer,chair,image216
how many chairs are there,13,image118
what is in the right side part of the cabinet,oven,image1435
what is in front of the wall,sofa,image1303
how many pillows are there on the wall,2,image974
what is left to the table,doll,image1001
what is hanged before the window,curtain,image1357
what is on the left side of the cable,pen_cup,image556
how many books are displayed in the black rack,6,image87
what is colour of wall,brown,image259
what is in front of the shelf,paper_rack,image315
what is the colour of the sink,white,image326
what is the object on the floor in front of the table,garbage_bin,image496
what object is in the wall on the right side,light_switch,image1250
what is on the sofa,"pillow, paper",image1326
what is on the left to the paper on the piano,pen,image1306
what is on the table,lamp,image1140
what is the colour of the shelf,white,image977
what is the black colour object on the table,lamp,image955
what is on the left side of the monitor,bottle_of_liquid,image635
what is on the stove,tea_kettle,image877
what are the things on the table,"vase, bag, clothes",image1377
what is the object close to the counter,stove,image854
what is the object right of the window screen,hockey_stick,image80
what is kept in the self,books,image207
what is near the knife stand,wine_bottle,image142
what is the largest object,table,image19
how many pillows are there on the sofa,4,image1222
what is hanged near the window,curtain,image1294
what is the object close to the wall,picture,image1082
what in on the right side of the table,lamp,image526
what is found to the left side of the cot,window,image996
what is the blue object on the left side electrical outlet behind the computer case,water_carboy,image30
how many drawers are there,2,image759
how many garbage bags are there,2,image975
what is in front of the computer,chair,image387
what is the big object,shelves,image154
what is on top of the bed,pillow,image1029
how many drawers are visible,3,image700
what is the red object on the wall on the left side of the corridor,fire_extinguisher,image15
what is the object close to the cabinet,bag,image1154
what is the object on the floor below the window,stool,image1068
what is in front of chair,computer,image552
what is left of bed,shelves,image281
what is at the corner near the cabinet,vase,image1308
what is on the right side of the table,sofa,image1224
how many sinks are there,2,image661
what is the object on the table left of the sofa,plant,image1245
what is present near the bottom left side,sofa,image1026
what is on the table,table_runner,image1376
what is in between the sofas,mirror,image1274
how many stools can you see,2,image757
what is the colour of the flower in the vase,red,image1206
what is the object on the counter in front of the cabinet,towel,image717
how many papers are stuck on the wall,7,image11
what is the largest object on the table,monitor,image1084
what are the objects on the bed,"pillow, blanket, bed_sheets",image516
what is on the plastic box,tissue_box,image710
what is behind the keyboard,monitor,image556
how many pictures are there close to the wall,2,image913
what is the object on the floor in front of the wall,speaker,image1063
what is at the right side,door_way,image1376
what is to the left of the dining table,chair,image1418
what is on the door,door_knob,image159
how many chair are,2,image285
what is the middle part of the door made up of,glass,image755
how many chairs are there,4,image746
what is on the night stand,alarm_clock,image1129
what is placed on the chair,bag,image213
how many steel chairs are there,4,image1204
what is on the right side of the sofa,bag,image582
what color is the stool close to the baby towel,"black, white",image444
what are the objects fitted close to the wall,"fire_alarm, poster_board, coat_hanger, framed_certificate",image23
what is the colour of the round shaped chair,"white, blue",image1314
what is dinning table made up of,glass,image798
what is the object displayed in white colour of right bottom,floor_mat,image729
what is above the fireplace,television,image1338
what is on the wall,picture,image965
how many chairs are seen,5,image1353
what are stuck on the wall,photo,image1382
how many lamps are reflected in the mirror,1,image1016
what is to the right of the bed,cabinet,image1076
how many chairs are there,8,image1355
what objects are found near the window,"sink, faucet, clothes",image859
how many switch boards are visible,2,image1430
what are the objects placed on the counter,"vessel, sink, bowl, sponge",image2
what is beneath the shelves,plastic_chair,image1315
what is on the ceiling,light,image796
what object is found near the bed,lamp,image1092
what is at the right side of the cabinet,"pillow, doll",image1177
what are the objects found on the bottom left corner,books,image881
what is on the table,"books, clock",image1034
what is on the tap,towel,image573
what is on the piano,decorative_item,image354
what is in the corner of the wall on the left side of the bookshelf,hockey_stick,image80
what is to right of shelf,window,image712
what are stuck on the wall,photo,image1263
what object is,"table, chair",image482
waht is on the drawer table,"lamp, toy",image920
what is behind the drawer table,bed,image1054
what is behind the dining table,cabinet,image1446
what are the things on the dining table,"table_runner, flower_pot",image1436
what is found to the left side of the cot,cabinet,image972
what is on the right side of the bed,blinds,image961
what is on the table,"monitor, machine, paper, keyboard",image470
what is on the left side of the microwave,"plate, bowl",image793
how many switchboards are stuck on the wall,2,image893
what are the objects close to the ceiling,spot_light,image86
what is the chair colour,blue,image794
what is on the right most side on the drawer table,"decorative_platter, bottle",image547
what is the object close to the wall above the counter,microwave,image811
what is on the door,door_knob,image397
what is beneath the piano,piano_bench,image1411
what is on the window,curtain,image1396
how many black rods in the mirror view,2,image741
what is the object on the floor in front of the wall,refridgerator,image565
what is the object on the floor in front of the table,chair,image1084
what is behind toothbrush stand,glass,image510
what is in front of the table,chair,image1180
what is on the wall,light,image380
how many photos are stuck on the wall,3,image1096
how many baskets are there,2,image1164
what color is the basketball hoop above the computer chair,"red, white",image59
how many celery curtains are there,1,image18
what are the things found in front of the flour mixer,papers,image887
how many pillows are there,4,image976
what is around the table,chair,image551
what is in front of the bed,table,image1080
what is in front of the chair on the table,chart,image453
what are the objects on the table,"laptop, books, headphones, paper",image54
what is on the right side of the drawer table,door,image911
what is on the table,chessboard,image1321
how many drawers are there,6,image1038
what is the object close to the wall,whiteboard,image31
what is on the right side of the chair,decorative_item,image1308
what is on the left side of the bean bag,bag,image1008
what is on the right side of the door,carton,image625
what is left of table,door,image558
what is on the table,computer,image387
what is behind the container,knife_rack,image576
what is on the left side of the toy horse,toy_chair,image425
what in the right,bookshelf,image104
what is in front of the window,table,image1413
what is to the left of the sofa,lamp,image357
what is on the sofa,pillow,image1303
what is behind the kitchen,door,image568
what is at the right side of the cabinet,bed,image1167
what is colour of floor,brown,image270
what is on the right side of the garbage bin,curtain,image742
what is the object close to the counter in front of the wall,stove,image563
what is above the cables,tissue_roll,image759
how many pillows are there,2,image1133
how many sofa are,3,image630
what is to the left of the photo,mirror,image1339
what is under the piano,piano_bench,image1422
what is hanged before the window,curtain,image1359
what is stuck on the wall,decoration_item,image1070
