question	answer	image_id	image_path
what is the electrical object on the cabinet?	blender	image134	images\image134.png
what color is the kitchen towel hanging on the cabinet handle?	yellow	image134	images\image134.png
what is on the refridgerator door?	picture	image134	images\image134.png
how many frames are on the wall?	1	image167	images\image167.png
what is on the side table close to the magazines?	ashtray	image168	images\image168.png
what is the glass object close to the side table?	vase	image168	images\image168.png
what is the wooden object in front of the radiator?	dresser	image171	images\image171.png
what is in the top shelf of the book case?	book	image171	images\image171.png
what color is the armchair on the right side of the door way?	brown	image171	images\image171.png
what is on the dark brown armchair on the right side of the door way?	pillow, backpack	image172	images\image172.png
what is on the table between the dark brown armchairs?	paper, book	image172	images\image172.png
what color is the carpet below the bed?	green	image172	images\image172.png
what color is the ironing board on the right side of the picture?	white	image181	images\image181.png
what is below the rolled blanket?	carton	image181	images\image181.png
what color is the shade of the table lamp close to the bookshelf?	white	image181	images\image181.png
what is the black rectangular object on the mattress?	remote_control	image183	images\image183.png
how many black objects are on the bed?	3	image183	images\image183.png
how many bottles are on the top pf the bookcase?	4	image187	images\image187.png
what is below the blue jean?	desk, box	image187	images\image187.png
how many lamps are on in this picture?	1	image187	images\image187.png
how many frames are on the wall?	2	image192	images\image192.png
what is below the television?	dresser	image192	images\image192.png
what color is the dish washing sponge close to the sink?	green, yellow	image194	images\image194.png
what are the wooden objects in this picture?	cabinet, cutting_board	image194	images\image194.png
what color is the dish rack?	black	image194	images\image194.png
which objects are around the sink?	hair_brush, bottle_of_hand_wash_liquid, toothbrush_holder, toothbrush, faucet, faucet_handle	image195	images\image195.png
what is reflected in the mirror?	shower_curtain	image195	images\image195.png
what is the largest object on the cabinet?	flask	image198	images\image198.png
what is in the bottom row of the cabinet?	onion	image198	images\image198.png
what color is the pitcher close to the bowl?	white	image198	images\image198.png
how many frames are on the wall of the kitchen?	2	image207	images\image207.png
what color is the kitchen towel hanging on the handle of the cabinet?	white	image207	images\image207.png
what is on the top of the bookshelf below the frame?	box	image207	images\image207.png
what is on the top shelf of the bookcase close to the face shape sculpture?	decorative_candle	image207	images\image207.png
what color is the chair in front of the desk?	red	image210	images\image210.png
what is the gray object close to the white board?	curtain	image210	images\image210.png
how many layers does the file holder on the desk have?	3	image210	images\image210.png
how many chairs are around the conference table in this picture?	5	image271	images\image271.png
what colors is the conference table?	brown, black	image271	images\image271.png
what is the red object in this picture?	fire_alarm	image273	images\image273.png
what colors are the garbage bins close to the wall?	white, blue	image273	images\image273.png
how many toys are on the bed?	3	image280	images\image280.png
what is on the floor and on the right side of the painting?	toy_box	image280	images\image280.png
what color is the window shutter?	white	image280	images\image280.png
what is the most colorful object in this picture?	rug	image285	images\image285.png
what color is the chair on the carpet?	blue	image285	images\image285.png
what color are the circles in the picture below the whiteboard?	green	image285	images\image285.png
what is the round colorful object on the floor?	rug	image316	images\image316.png
what colors are the notebooks on the blue table?	orange, white	image316	images\image316.png
how many chairs are around the green table?	6	image317	images\image317.png
what colors are the tables with the orange notebooks on them?	yellow, green	image317	images\image317.png
what is the flower shaped object on the toy sofa?	pillow	image325	images\image325.png
which object has the circle shaped design?	rug	image325	images\image325.png
what color is the water flask on the desk?	blue	image334	images\image334.png
how many monitors are off in this picture?	4	image334	images\image334.png
what is the red object on the desk?	pen_holder	image360	images\image360.png
what color is the window shutter?	white	image360	images\image360.png
how many frames are on the desk?	1	image360	images\image360.png
what is on the brown board on the desk?	paper, picture	image361	images\image361.png
what is in the red mug on the desk?	pen, pencil	image361	images\image361.png
what is on the desk?	book	image384	images\image384.png
what color is the wall behind the leather chair?	brown	image384	images\image384.png
how many white monitors are on the desk?	1	image389	images\image389.png
what is on the left side of the desk close to a bunch of paper?	printer	image389	images\image389.png
what color is the plastic bag on the desk?	white, red	image390	images\image390.png
how many white paper folders are on the desk?	2	image390	images\image390.png
how many frames are on the wall?	4	image396	images\image396.png
what color are the blinds?	white	image396	images\image396.png
how many shelves are above the monitor?	2	image396	images\image396.png
what is in the corner of the wall close to the garbage bin?	water_dispenser	image414	images\image414.png
what color is the door of the garbage bin?	black	image414	images\image414.png
what color are the chair seats around the table?	red	image414	images\image414.png
what color is the kitchen counter?	red	image432	images\image432.png
how many kitchen stools are in front of the kitchen counter?	2	image432	images\image432.png
what color is the circle shaped carpet below the stool?	red	image432	images\image432.png
what is between the two black chairs on the floor?	ottoman	image434	images\image434.png
which decorative object is in this picture?	vase	image434	images\image434.png
what is on the door of the wardrobe?	mirror	image441	images\image441.png
what color are the blinds?	white	image441	images\image441.png
how many pictures are on the wall on the right side of the window?	2	image441	images\image441.png
what is on the floor on the left side of the shelf?	toy_truck	image442	images\image442.png
what is between the toy truck and the toy shelf?	doll_house	image443	images\image443.png
what color is the plastic toy container close to the door way?	blue	image443	images\image443.png
how many toy boxes are on the top of the toy shelf?	2	image443	images\image443.png
how many doll houses are in the room?	3	image444	images\image444.png
what color is the stool close to the baby towel?	black, white	image444	images\image444.png
what color is the door of the doll house in front of the wall behind the armchair?	blue, red	image444	images\image444.png
what colors are the folding chairs?	green, yellow	image445	images\image445.png
what is the largest dark blue object in this picture?	sofa	image445	images\image445.png
how many toy boxes are on the floor?	2	image447	images\image447.png
what is the yellow object on the floor on the right side of the toy box?	chair	image447	images\image447.png
how many frames are hanging on the wall?	3	image462	images\image462.png
what colors are the carpet under the coffee table?	black, brown, white, gray, pink	image462	images\image462.png
how many doors does the bookshelf have?	4	image472	images\image472.png
what is the largest wooden object in this picture?	bookshelf	image472	images\image472.png
what color is the bathroom mat on the floor?	red	image508	images\image508.png
what is the shower door made of?	glass	image508	images\image508.png
what color is the frame of the window?	white	image508	images\image508.png
what kind of toothbrush is close to the sink?	electric_toothbrush	image509	images\image509.png
what is on the left side of the faucet with black cap?	bottle_of_listerine	image509	images\image509.png
how many electric toothbrushes are close to the sink?	3	image509	images\image509.png
what are the golden objects below the mirror?	faucet, faucet_handle	image510	images\image510.png
what color is the flower pattern on the glass on the right side of the faucet handle?	white	image510	images\image510.png
what is on the left side of the sink?	razor, toothpaste	image511	images\image511.png
what is the white object on the left side of the toilet?	bathtub	image511	images\image511.png
what color is the handwash container on the left side of the faucet?	brown	image511	images\image511.png
what color is the frame of the mirror close to the wardrobe?	white	image515	images\image515.png
how many pieces does the curtain have?	2	image515	images\image515.png
how many lamp shades are in front of the window?	2	image516	images\image516.png
what color are the bed sheets?	red	image516	images\image516.png
what is on the desk close to the bookshelf?	book	image517	images\image517.png
what color is the bathrobe on the clothing drying rack?	black	image517	images\image517.png
which electric home appliance is on the right side of the table?	clothing_iron	image523	images\image523.png
what is the blue object on the left side of the clothing iron?	ironing_board	image523	images\image523.png
what color is the blind above the table?	white	image523	images\image523.png
which object has the colorful circle pattern?	bed_sheets	image525	images\image525.png
how many drawers does the night stand have?	2	image525	images\image525.png
what are the most colorful objects in this picture?	map, bed_sheets	image525	images\image525.png
what colors do the circles of the bed sheet have?	yellow, orange, black, purple	image526	images\image526.png
what is the largest dark brown object in this picture?	dresser	image526	images\image526.png
how many pillows are on the mattress?	2	image532	images\image532.png
what is the green and blue object in this picture?	blanket	image532	images\image532.png
what is on the left side of the mattress on the floor?	paper, napkin_dispenser	image532	images\image532.png
what color is the laundry basket on the floor?	white	image539	images\image539.png
what color is the paper towel holder on the dining table?	brown	image550	images\image550.png
how many chairs are around the table?	6	image550	images\image550.png
what is the wooden object on the cabinet leaning against the wall?	cutting_board	image564	images\image564.png
what color are the drawer knobs?	white	image564	images\image564.png
what is hanging on the wall on the left side of the door way?	calendar	image564	images\image564.png
what is the electric appliance close to the dish rack?	electric_mixer	image568	images\image568.png
what is the red object below the kitchen counter on the left side of the stool?	fire_extinguisher	image569	images\image569.png
how many knobs does the oven have?	5	image569	images\image569.png
what is the black object on the top of the microwave?	coffee_machine	image570	images\image570.png
what is hanging on the refridgerator handle?	kichen_towel	image570	images\image570.png
how many cushions are on the sofa?	2	image580	images\image580.png
what is the largest glassy object in this picture?	window	image580	images\image580.png
what is the dark red object in this picture?	curtain	image594	images\image594.png
how many bicycles are hanging on the wall?	1	image603	images\image603.png
what is on the left side of the reading lamp on the desk?	monitor	image603	images\image603.png
what color is the stool below the table?	white, brown	image607	images\image607.png
how many shelves does the bookcase have?	4	image607	images\image607.png
what is the only leather object in this room?	chair	image612	images\image612.png
what color is the lamp shade on the cabinet?	white	image612	images\image612.png
how many pieces of glass does the table have in this picture?	3	image462	images\image462.png
how many electrical outlets are above the kitchen counter in this picture?	1	image839	images\image839.png
how many ottomans are around the table?	1	image434	images\image434.png
what is spread on the floor below the dining table?	rug	image1449	images\image1449.png
how many drawer knobs does the desk have?	5	image1053	images\image1053.png
what is hanging on the rod below the sink?	towel	image663	images\image663.png
what are the objects on the coffee table?	book, decorative_bowl	image1288	images\image1288.png
what color is the door of the toy tent?	brown	image1157	images\image1157.png
what is the red object on the desk on the right side of the mouse?	pen_cup	image360	images\image360.png
what color is the floor in this picture?	brown	image167	images\image167.png
what color are the handles of the cabinets?	pink	image862	images\image862.png
what color is the flower shaped pillow on the blue toy sofa?	purple, yellow	image325	images\image325.png
what is the largest round object in this picture?	ottoman	image1299	images\image1299.png
what is between the two armchairs?	bookshelf	image1216	images\image1216.png
what is the red and gray object in front of the mirror and close to the edge of the desk?	deoderant	image77	images\image77.png
how crest rails are behind the dining table?	3	image1399	images\image1399.png
what kind of toys are between the bookshelf and the chair?	soft_toy	image1001	images\image1001.png
what color is the cloth on the top of the clothing drying rack on the left side of the bed?	black	image516	images\image516.png
what colors are the backpacks in this store?	black, purple, blue, pink	image91	images\image91.png
what is the brown leather object on the right side of the bookshelf?	chair	image384	images\image384.png
what color is the garbage bin on the right side of the desk on the floor?	black	image612	images\image612.png
what is the large black object on the left side of the bedroom in front of the radiator?	dresser	image172	images\image172.png
what is on the desk and below the window?	ironing_board, clothing_iron	image523	images\image523.png
what is on the right side of the toilet on the floor?	magazine_holder	image678	images\image678.png
what is the largest red object in front of the shelf?	sofa	image1293	images\image1293.png
what color is the wall between the yelow chair and the dressing table?	gray, purple	image1101	images\image1101.png
what is the most frequent object in this picture?	book	image84	images\image84.png
how many monitors are off in front of the window on the desk?	3	image334	images\image334.png
how many frames are reflected in the mirror?	1	image1384	images\image1384.png
what color is the lamp shades close to the sofa?	white	image1229	images\image1229.png
how many pink cubes are on the top of the night stand on the left side of the bed?	1	image1163	images\image1163.png
what are the two largest black objects in this picture?	bookshelf, treadmill	image1082	images\image1082.png
what are the objects on the floor near each other?	pool_table, sofa, coffee_table	image1206	images\image1206.png
what is the smallest black object on the counter?	key	image786	images\image786.png
how many drawers does the night stand on the left side of the bed have?	2	image1076	images\image1076.png
what color are the stars on the pillow?	purple	image928	images\image928.png
how many frames are on the wall between the blinds and the bookshelf?	4	image396	images\image396.png
what color is the small bin on the left side of the doorway on the floor?	green	image1012	images\image1012.png
what is in the round plastic bin close to the toy shelf?	toy	image443	images\image443.png
what color is the bath sponge below the faucet?	green	image718	images\image718.png
what is the round object on the floor in front of the bookshelf?	rug	image316	images\image316.png
what is on the top shelf of the bookcase close to the face shape sculpture?	candle	image207	images\image207.png
what color is the door of the toyhouse behind the armchair?	blue, red	image444	images\image444.png
what is in front of the curtain behind the armchair?	guitar	image1294	images\image1294.png
what is the largest rectangular object in this picture?	table	image1396	images\image1396.png
how many drawers does the dresser have?	5	image1148	images\image1148.png
how many bicycles are hanging on the wall?	1	image603	images\image603.png
what are the black objects in the room?	dresser, television, sofa	image970	images\image970.png
what is the white object above the side table on the right side of the sofa?	lamp_shade	image580	images\image580.png
what is the metal object on top of the cabinet close to the oven knobs?	can	image760	images\image760.png
how many drawers of the dresser are open?	2	image1004	images\image1004.png
what is the main color of the tablecloth?	yellow	image772	images\image772.png
how many towel hangers are in the picture?	2	image694	images\image694.png
where are the toys kept in this picture?	plastic_toy_container	image447	images\image447.png
what are the dark brown objects in this picture?	piano, piano_bench	image1387	images\image1387.png
what is the light blue object in this picture?	wall	image1149	images\image1149.png
what is the wooden object between the bed and the rocking chair?	night_stand	image1152	images\image1152.png
what are the most colorful objects in this picture?	bed_sheets, map	image525	images\image525.png
what is the wooden object in front of the radiator?	dresser	image171	images\image171.png
what is the rectangular shaped object on the night stand on the right side of the bed?	laptop	image79	images\image79.png
what is on the left side of the sink and the faucet handle on the top of the cabinet?	cutting_board	image860	images\image860.png
what is the most colorful object in this picture?	blanket	image1287	images\image1287.png
what is the decorative object on the coffee table?	decorative_bowl	image1287	images\image1287.png
how many lamps are on the ceiling in this picture?	4	image271	images\image271.png
how many sofa side tables are in the living room?	2	image1337	images\image1337.png
what is on the left side of the wardrobe door below the cushions?	window_seat	image1179	images\image1179.png
how many remote controls are on the right arm of the chair close to the purple stool?	2	image1263	images\image1263.png
what is between the pictures on the right side of the dvd player?	television	image192	images\image192.png
what is on the door of the wardrobe on the left side of the blinds?	mirror	image441	images\image441.png
what is between the display cabinet and the bookshelf?	door_way	image1421	images\image1421.png
what are the most colorful objects in this picture?	floor_mat, blanket	image1151	images\image1151.png
what is the black object on the right side of the flipped table?	chair	image28	images\image28.png
what is in front of the piano on the runner rug?	piano_bench	image1279	images\image1279.png
how many drawer handles are on the left side of the armchair in this picture?	3	image389	images\image389.png
what color is the mirror frame above the sink?	brown	image679	images\image679.png
what is the largest dark brown object in this picture?	table	image1424	images\image1424.png
which objects have the flower pattern?	bed_sheets	image1075	images\image1075.png
what is the black object on the top of the cabinet on the right side of the refrigerator?	electrical_kettle	image843	images\image843.png
what color is the cloth hanging on the door handle?	blue	image1003	images\image1003.png
what color is the mirror frame on the right side of the bed?	white	image515	images\image515.png
what is the brown wooden object behind the flat screen in front of the wall?	dresser	image63	images\image63.png
what is the largest wooden object in this picture?	table	image822	images\image822.png
what color is the rolling stool in front of the arched door way and close to the rug?	purple	image1265	images\image1265.png
what are the white objects on the kitchen table?	envelope, microwave, paper_towel	image570	images\image570.png
how many plate mats are on the table?	4	image869	images\image869.png
what is the black object below the bedside lamp on the left side of the bed?	night_stand	image972	images\image972.png
what is below the bedside lamp between the beds?	night_stand	image1117	images\image1117.png
what is the object on the cd rack?	cd_disc	image90	images\image90.png
what is the object on the table in the corner?	photo	image477	images\image477.png
what is the object close to the wall?	picture	image472	images\image472.png
what are the objects on the bed?	pillow, blanket	image1129	images\image1129.png
how many garbage bins are there?	2	image28	images\image28.png
what is the object close to the counter?	stove	image563	images\image563.png
what is the largest object?	table	image1400	images\image1400.png
what is the object on the chair?	bag	image811	images\image811.png
what are the objects on the bed?	pillow, blanket	image1166	images\image1166.png
what is the largest object?	table	image1443	images\image1443.png
what is the largest object?	table	image1395	images\image1395.png
what is the object close to the counter?	stove	image776	images\image776.png
what is the largest object?	sofa	image1233	images\image1233.png
what is the largest object?	sofa	image1304	images\image1304.png
what is the object on the floor close to the wall?	piano	image1306	images\image1306.png
what is the object close to the towel rod?	towel	image693	images\image693.png
what is the object on the floor in front of the plant?	sofa	image14	images\image14.png
what is the object on the floor left of the room divider?	toilet	image728	images\image728.png
what are the objects on the shelves?	books	image16	images\image16.png
what are the objects on the table?	monitor, telephone, computer	image30	images\image30.png
what is the object on the floor in front of the window?	bed	image932	images\image932.png
how many chairs are there?	5	image822	images\image822.png
what is the tallest object on the floor left of the bed?	lamp	image537	images\image537.png
what is the largest black object?	monitor	image63	images\image63.png
what is the largest object?	table	image1447	images\image1447.png
how many sink are there close to the counter?	2	image671	images\image671.png
what is the object on the stool in front of the wall?	fan	image520	images\image520.png
what is the object on the counter?	microwave	image780	images\image780.png
what is the round object on the blue box that is on the floor close to the wall?	ball	image966	images\image966.png
what is the object on the floor below the picture?	sofa	image43	images\image43.png
what is the object on the table in the corner?	lamp	image1349	images\image1349.png
what is the object close to the counter?	sink	image127	images\image127.png
what is the object on the floor left bags?	picture	image975	images\image975.png
what are the objects on the floor?	bag, garbage_bin, shoe, clothes, bottle	image61	images\image61.png
what is the object on the table?	paper	image1399	images\image1399.png
what is the object close to the wall?	ladder	image18	images\image18.png
what is the object close to the wall?	whiteboard	image42	images\image42.png
what is the largest object?	refridgerator	image125	images\image125.png
what is the green object on the floor?	basket	image519	images\image519.png
how many garbage bins are there on the floor?	2	image571	images\image571.png
what is the largest object?	table	image1394	images\image1394.png
what is the object close to the wall?	poster_board	image36	images\image36.png
what are the objects kept on the table?	books	image85	images\image85.png
what is the mat kept close to the box?	yoga_mat	image89	images\image89.png
what is the object on the floor close to the wall in the corner?	lamp	image1353	images\image1353.png
how many sofas are there?	2	image1331	images\image1331.png
what are the objects on the table?	clothes	image1441	images\image1441.png
what is the object close to the counter?	sink	image679	images\image679.png
what is the object close to the wall?	wall_decoration	image471	images\image471.png
what is the object on the floor in the corner?	lamp	image1167	images\image1167.png
what is the largest black object on the floor?	chair	image621	images\image621.png
what is the red object on the floor?	floor_mat	image687	images\image687.png
what is the object left of the room divider?	door	image681	images\image681.png
what are the objects on the shelves?	soap, bottle_of_liquid, hand_sanitizer, toothpaste, face_wash_cream	image658	images\image658.png
what is the object close to the bed?	ladder	image1077	images\image1077.png
what is the object close to the wall right and left of the cabinet?	television	image1260	images\image1260.png
what is the object on the bed?	pillow	image1163	images\image1163.png
what is the object close to the wall right of the screen?	picture	image1075	images\image1075.png
what is the object on the table?	toy	image1078	images\image1078.png
how many chairs are there?	1	image1262	images\image1262.png
what is the object on the floor close to the shelves?	trolley	image86	images\image86.png
how many pillows are there on the bed?	2	image1022	images\image1022.png
what is the object on the floor close to the wall divider?	stool	image836	images\image836.png
what is the largest object?	piano	image1422	images\image1422.png
what are the objects on the floor in front of the window?	table, chair	image1119	images\image1119.png
what is the object on the floor in the corner?	chair	image59	images\image59.png
what is the object close to the wall?	picture	image1093	images\image1093.png
what is the object on the floor in front of the door?	chair	image1106	images\image1106.png
what is the object close to the wall?	framed_certificate	image9	images\image9.png
what is the object close to the ceiling?	light	image783	images\image783.png
what is the object on the floor right of the chair?	garbage_bin	image1058	images\image1058.png
what is the object on the floor in front of the wall?	bed	image1156	images\image1156.png
what is the object close to the wall right of the table?	framed_certificate	image476	images\image476.png
what is the largest object?	sofa	image1083	images\image1083.png
what is the largest object?	sofa	image1278	images\image1278.png
what are the objects on the bed?	pillow, blanket, clothes	image56	images\image56.png
how many doors are open?	1	image1315	images\image1315.png
what is the object close to the wall below the window?	heater	image77	images\image77.png
what is the largest object?	table	image1409	images\image1409.png
what is the object on the bed?	pillow	image1181	images\image1181.png
what is the object on the table?	bottle	image812	images\image812.png
what are the objects on the bed?	pillow, blanket	image1147	images\image1147.png
what is the object on the floor close to the wall?	picture	image1149	images\image1149.png
what is the object on the floor in front of the wall?	sofa	image1217	images\image1217.png
what is the object on the floor in front of the wall?	fan	image1336	images\image1336.png
what is the object close to the ceiling?	light	image1364	images\image1364.png
what are the objects on the table?	books	image88	images\image88.png
what is the object close to the floor?	floor_mat	image673	images\image673.png
what are the objects on the bed?	pillow, blanket	image1092	images\image1092.png
what is the object close to the door?	door_knob	image650	images\image650.png
what is the object on the floor in front of the room divider?	stool	image833	images\image833.png
what is the object close to the middle counter table?	stove	image908	images\image908.png
what is the largest object?	bed	image1124	images\image1124.png
what is the object on the floor in front of the counter?	table	image768	images\image768.png
what is the object on the table?	flower_pot	image1424	images\image1424.png
what is the largest object?	sofa	image594	images\image594.png
what is the object close to the wall above the floor?	window	image1057	images\image1057.png
what are the objects on the counter?	coffee_machine, hot_water_heater, cup	image862	images\image862.png
what is the object close to the wall?	ladder	image17	images\image17.png
what is the object below the bed on the floor?	cabinet	image1153	images\image1153.png
what is the object on the towel rod?	towel	image690	images\image690.png
what is the largest object?	sofa	image1264	images\image1264.png
how many chairs are there?	1	image1430	images\image1430.png
what are the objects on the counter?	plate, spoon, knife, cup, bottle	image561	images\image561.png
what is the object on the counter in the corner?	hot_water_heater	image800	images\image800.png
how many monitors are there in the table?	2	image605	images\image605.png
what is the largest object?	sofa	image1302	images\image1302.png
what is the object on the floor behind the rack?	room_divider	image1220	images\image1220.png
what is the object close to the floor?	floor_mat	image1182	images\image1182.png
what is the largest object?	sofa	image1254	images\image1254.png
what is the toy kept on the shelf close to the wall?	soft_toy	image634	images\image634.png
what is the object close to the wall above the stove?	microwave	image2	images\image2.png
what is the red object close to the wall left of the dustbin?	fire_extinguisher	image1	images\image1.png
what is the largest object?	refridgerator	image843	images\image843.png
what are the objects on the shelves?	books	image644	images\image644.png
how many monitors are on the counter?	3	image635	images\image635.png
what is the object on the floor in front of the bathtub?	toilet	image744	images\image744.png
what is the object on the table in the corner?	lamp	image1180	images\image1180.png
what is the object close to the wall above the table?	picture	image1391	images\image1391.png
what is the object close to the ceiling?	light	image1397	images\image1397.png
what are the objects on the table?	books	image1227	images\image1227.png
what is the tableon the floor?	pool_table	image1206	images\image1206.png
what are the objects on the shelves?	books	image87	images\image87.png
what is the object close to the wall?	whiteboard	image41	images\image41.png
what is the object close to the wall above the sink?	mirror	image47	images\image47.png
how many chairs are there?	6	image39	images\image39.png
what is the black object on the counter?	hot_water_heater	image844	images\image844.png
what are the objects on the floor mat?	table, chair	image1369	images\image1369.png
what are the objects on the bed?	blanket, pillow	image927	images\image927.png
what is the object on the floor in front of the wall?	sofa	image618	images\image618.png
what are the objects on the table?	photo, lamp	image1234	images\image1234.png
what is the object close to the wall?	picture	image1442	images\image1442.png
what is the object on the floor in front of the wall?	cabinet	image1004	images\image1004.png
how many chairs are there?	6	image550	images\image550.png
what is the object on the floor left of the cot?	jacket	image1039	images\image1039.png
what is the object close to the wall?	photo	image76	images\image76.png
what is the object on the fruit platter?	fruit	image565	images\image565.png
what are the objects close to the wall?	wall_decoration	image117	images\image117.png
what is the object on the floor in front of the middle table?	garbage_bag	image906	images\image906.png
what are the objects on the bed?	pillow, blanket, bed_sheets	image79	images\image79.png
how many beds are there?	2	image1127	images\image1127.png
what are the objects kept on the shelves?	books	image84	images\image84.png
what is the object on the floor close to the cabinet?	garbage_bin	image699	images\image699.png
what is the object on the chair?	jacket	image1053	images\image1053.png
what is the object close to the refrigerator?	magnet	image126	images\image126.png
what is the object close to the wall behind the chair?	whiteboard	image33	images\image33.png
what is the largest object on the table?	laptop	image57	images\image57.png
what is the largest object on the counter?	grill	image137	images\image137.png
what is the object close to the wall below the mirror?	sink	image664	images\image664.png
what are the objects on the table?	monitor, keyboard, mouse, computer, paper	image29	images\image29.png
what is the largest object?	bathtub	image669	images\image669.png
what is the largest object?	sofa	image1258	images\image1258.png
